Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 61,19.0000000,33.0000000,55.0000000,99.0000000,106.0000000,114.0000000,142.0000000,154.0000000,179.0000000,198.0000000,220.0000000,289.0000000,258.0000000,383.0000000,307.0000000,395.0000000,351.0000000,372.0000000,381.0000000,443.0000000,469.0000000,455.0000000,478.0000000,503.0000000,530.0000000,555.0000000,578.0000000,628.0000000,628.0000000,650.0000000,661.0000000,679.0000000,717.0000000,755.0000000,770.0000000,785.0000000,815.0000000,874.0000000,841.0000000,864.0000000,899.0000000,967.0000000,931.0000000,974.0000000,1069.0000000,1016.0000000,1046.0000000,1077.0000000,1092.0000000,1129.0000000,1131.0000000,1197.0000000,2576.0000000,1313.0000000,1258.0000000,1278.0000000,1306.0000000,1338.0000000,1330.0000000,1443.0000000,1407.0000000,1396.0000000,1418.0000000,1768.0000000,1534.0000000,1545.0000000,1603.0000000,1622.0000000,1584.0000000,1734.0000000,1674.0000000,1653.0000000,1883.0000000,1774.0000000,1705.0000000,1738.0000000,1792.0000000,1830.0000000,1789.0000000,1843.0000000,3248.0000000,1956.0000000,1970.0000000,2005.0000000,3007.0000000,2070.0000000,2307.0000000,2178.0000000,2204.0000000,2149.0000000,2096.0000000,2196.0000000,2779.0000000,2239.0000000,2389.0000000,2305.0000000,4496.0000000,2341.0000000,2396.0000000,2455.0000000,
Caso 62,20.0000000,35.0000000,53.0000000,80.0000000,94.0000000,113.0000000,137.0000000,153.0000000,179.0000000,197.0000000,216.0000000,232.0000000,251.0000000,296.0000000,299.0000000,325.0000000,354.0000000,448.0000000,397.0000000,425.0000000,448.0000000,469.0000000,489.0000000,492.0000000,654.0000000,538.0000000,590.0000000,607.0000000,635.0000000,647.0000000,666.0000000,682.0000000,709.0000000,738.0000000,763.0000000,790.0000000,822.0000000,857.0000000,839.0000000,886.0000000,905.0000000,1083.0000000,950.0000000,985.0000000,995.0000000,1129.0000000,1118.0000000,1073.0000000,1127.0000000,1118.0000000,1121.0000000,1139.0000000,1235.0000000,1274.0000000,1311.0000000,1918.0000000,1288.0000000,1331.0000000,1411.0000000,1392.0000000,1469.0000000,1475.0000000,1432.0000000,1435.0000000,1526.0000000,1491.0000000,1520.0000000,1551.0000000,2856.0000000,1611.0000000,1616.0000000,1651.0000000,1679.0000000,1718.0000000,1784.0000000,1805.0000000,1739.0000000,1780.0000000,1801.0000000,1833.0000000,1934.0000000,1877.0000000,1953.0000000,1972.0000000,2005.0000000,2066.0000000,2016.0000000,2117.0000000,2085.0000000,2649.0000000,2147.0000000,2226.0000000,2201.0000000,2209.0000000,2268.0000000,2317.0000000,2291.0000000,2425.0000000,2342.0000000,2327.0000000,
Caso 63,22.0000000,33.0000000,51.0000000,71.0000000,125.0000000,108.0000000,142.0000000,150.0000000,175.0000000,547.0000000,215.0000000,227.0000000,255.0000000,288.0000000,308.0000000,320.0000000,348.0000000,364.0000000,383.0000000,403.0000000,443.0000000,452.0000000,482.0000000,499.0000000,533.0000000,551.0000000,584.0000000,586.0000000,632.0000000,651.0000000,661.0000000,664.0000000,705.0000000,734.0000000,765.0000000,769.0000000,819.0000000,852.0000000,861.0000000,870.0000000,912.0000000,918.0000000,965.0000000,980.0000000,1022.0000000,1000.0000000,1047.0000000,1175.0000000,1086.0000000,1156.0000000,1146.0000000,1149.0000000,1196.0000000,1237.0000000,1240.0000000,1341.0000000,1298.0000000,1327.0000000,1332.0000000,1394.0000000,1405.0000000,1436.0000000,1537.0000000,1428.0000000,1460.0000000,1486.0000000,1552.0000000,1557.0000000,1548.0000000,1578.0000000,2345.0000000,1630.0000000,1690.0000000,1706.0000000,1740.0000000,1839.0000000,1796.0000000,1816.0000000,1967.0000000,1819.0000000,2160.0000000,1973.0000000,2146.0000000,2052.0000000,2004.0000000,2083.0000000,2071.0000000,2209.0000000,2110.0000000,2182.0000000,2263.0000000,2172.0000000,2203.0000000,2260.0000000,2238.0000000,2309.0000000,2380.0000000,2415.0000000,2473.0000000,2384.0000000,
Caso 64,31.0000000,41.0000000,63.0000000,80.0000000,101.0000000,115.0000000,142.0000000,162.0000000,182.0000000,200.0000000,220.0000000,365.0000000,264.0000000,277.0000000,352.0000000,325.0000000,351.0000000,371.0000000,384.0000000,412.0000000,434.0000000,461.0000000,467.0000000,490.0000000,551.0000000,551.0000000,585.0000000,611.0000000,629.0000000,629.0000000,680.0000000,686.0000000,701.0000000,729.0000000,798.0000000,807.0000000,1371.0000000,820.0000000,901.0000000,876.0000000,902.0000000,930.0000000,953.0000000,1013.0000000,1077.0000000,1005.0000000,1038.0000000,1172.0000000,1088.0000000,1112.0000000,1254.0000000,1145.0000000,1193.0000000,1307.0000000,1262.0000000,1437.0000000,1296.0000000,1370.0000000,1345.0000000,1353.0000000,1393.0000000,1517.0000000,1490.0000000,1445.0000000,1478.0000000,1491.0000000,1541.0000000,1563.0000000,1633.0000000,1815.0000000,1623.0000000,1740.0000000,1703.0000000,2049.0000000,1718.0000000,1744.0000000,1741.0000000,1759.0000000,2023.0000000,2012.0000000,1868.0000000,1926.0000000,1929.0000000,1973.0000000,1984.0000000,2047.0000000,2120.0000000,2043.0000000,2181.0000000,2139.0000000,2242.0000000,2190.0000000,2201.0000000,2264.0000000,2230.0000000,2258.0000000,2278.0000000,2312.0000000,2957.0000000,2357.0000000,
Caso 65,21.0000000,36.0000000,51.0000000,80.0000000,93.0000000,113.0000000,141.0000000,152.0000000,176.0000000,189.0000000,217.0000000,224.0000000,259.0000000,276.0000000,299.0000000,320.0000000,340.0000000,372.0000000,386.0000000,409.0000000,442.0000000,470.0000000,468.0000000,487.0000000,551.0000000,551.0000000,589.0000000,609.0000000,614.0000000,640.0000000,656.0000000,665.0000000,714.0000000,732.0000000,750.0000000,827.0000000,796.0000000,816.0000000,850.0000000,864.0000000,902.0000000,1477.0000000,951.0000000,983.0000000,989.0000000,1024.0000000,1071.0000000,1061.0000000,1080.0000000,1116.0000000,1208.0000000,1185.0000000,1216.0000000,1231.0000000,1248.0000000,1270.0000000,1291.0000000,1320.0000000,1346.0000000,1369.0000000,1406.0000000,1406.0000000,1423.0000000,1442.0000000,1482.0000000,1504.0000000,1606.0000000,1563.0000000,1695.0000000,1729.0000000,1612.0000000,1676.0000000,1695.0000000,1873.0000000,1761.0000000,1878.0000000,1742.0000000,1755.0000000,2233.0000000,3351.0000000,1868.0000000,1941.0000000,2574.0000000,2047.0000000,2149.0000000,2055.0000000,2150.0000000,2182.0000000,2074.0000000,2186.0000000,2348.0000000,2105.0000000,2347.0000000,2199.0000000,2218.0000000,2280.0000000,2311.0000000,2379.0000000,2344.0000000,2353.0000000,
Caso 66,24.0000000,35.0000000,55.0000000,76.0000000,102.0000000,107.0000000,141.0000000,157.0000000,182.0000000,200.0000000,219.0000000,236.0000000,307.0000000,281.0000000,300.0000000,324.0000000,349.0000000,366.0000000,384.0000000,405.0000000,441.0000000,453.0000000,481.0000000,490.0000000,530.0000000,544.0000000,579.0000000,593.0000000,620.0000000,635.0000000,667.0000000,677.0000000,701.0000000,735.0000000,770.0000000,875.0000000,901.0000000,858.0000000,862.0000000,877.0000000,905.0000000,918.0000000,955.0000000,984.0000000,998.0000000,1015.0000000,4594.0000000,1064.0000000,1090.0000000,1120.0000000,1143.0000000,1196.0000000,1172.0000000,1221.0000000,1362.0000000,1290.0000000,1310.0000000,1305.0000000,1343.0000000,1419.0000000,1422.0000000,1458.0000000,1450.0000000,1529.0000000,1503.0000000,1534.0000000,1534.0000000,1611.0000000,1556.0000000,1600.0000000,1619.0000000,1673.0000000,1739.0000000,1688.0000000,1817.0000000,1727.0000000,2229.0000000,1848.0000000,2034.0000000,1910.0000000,1996.0000000,1973.0000000,2020.0000000,1947.0000000,1985.0000000,2026.0000000,2141.0000000,2049.0000000,2067.0000000,2188.0000000,2243.0000000,2200.0000000,2207.0000000,2225.0000000,2320.0000000,2250.0000000,2290.0000000,2387.0000000,2339.0000000,2348.0000000,
Caso 67,20.0000000,36.0000000,55.0000000,74.0000000,98.0000000,113.0000000,138.0000000,156.0000000,172.0000000,192.0000000,214.0000000,225.0000000,251.0000000,278.0000000,295.0000000,320.0000000,342.0000000,365.0000000,375.0000000,409.0000000,431.0000000,461.0000000,471.0000000,479.0000000,544.0000000,545.0000000,583.0000000,609.0000000,615.0000000,652.0000000,663.0000000,671.0000000,708.0000000,729.0000000,755.0000000,779.0000000,818.0000000,878.0000000,853.0000000,892.0000000,968.0000000,940.0000000,961.0000000,987.0000000,1004.0000000,1018.0000000,1053.0000000,1058.0000000,1086.0000000,1174.0000000,1131.0000000,1154.0000000,1185.0000000,1204.0000000,1254.0000000,1282.0000000,1375.0000000,1335.0000000,1374.0000000,1368.0000000,1381.0000000,1481.0000000,1670.0000000,1503.0000000,1471.0000000,1515.0000000,1551.0000000,1602.0000000,1572.0000000,1576.0000000,1637.0000000,2396.0000000,1770.0000000,1686.0000000,1717.0000000,1701.0000000,1822.0000000,1759.0000000,1802.0000000,2247.0000000,1876.0000000,1897.0000000,2000.0000000,2038.0000000,3030.0000000,2109.0000000,2128.0000000,2637.0000000,2121.0000000,2132.0000000,2140.0000000,2185.0000000,2188.0000000,2238.0000000,2231.0000000,2240.0000000,2266.0000000,2827.0000000,2385.0000000,2364.0000000,
Caso 68,33.0000000,38.0000000,54.0000000,78.0000000,96.0000000,107.0000000,133.0000000,156.0000000,183.0000000,196.0000000,214.0000000,229.0000000,253.0000000,283.0000000,305.0000000,326.0000000,342.0000000,371.0000000,387.0000000,403.0000000,448.0000000,473.0000000,473.0000000,502.0000000,536.0000000,533.0000000,573.0000000,605.0000000,660.0000000,643.0000000,660.0000000,680.0000000,719.0000000,732.0000000,1747.0000000,795.0000000,923.0000000,829.0000000,843.0000000,857.0000000,889.0000000,949.0000000,973.0000000,978.0000000,1045.0000000,1544.0000000,1117.0000000,1123.0000000,1184.0000000,1148.0000000,1135.0000000,1171.0000000,1205.0000000,1324.0000000,1261.0000000,1291.0000000,1301.0000000,1378.0000000,1349.0000000,1390.0000000,1467.0000000,1489.0000000,1490.0000000,1916.0000000,1504.0000000,1501.0000000,1534.0000000,1556.0000000,1590.0000000,1631.0000000,1656.0000000,1669.0000000,5903.0000000,1717.0000000,2076.0000000,1787.0000000,1820.0000000,1782.0000000,1839.0000000,1833.0000000,1865.0000000,1949.0000000,2098.0000000,1979.0000000,1998.0000000,2012.0000000,2459.0000000,2155.0000000,2085.0000000,2150.0000000,2237.0000000,2216.0000000,2284.0000000,2222.0000000,2594.0000000,2289.0000000,2354.0000000,2318.0000000,2368.0000000,2420.0000000,
Caso 69,20.0000000,37.0000000,55.0000000,76.0000000,101.0000000,119.0000000,146.0000000,157.0000000,183.0000000,193.0000000,219.0000000,233.0000000,249.0000000,313.0000000,307.0000000,322.0000000,352.0000000,372.0000000,442.0000000,408.0000000,437.0000000,462.0000000,555.0000000,487.0000000,523.0000000,548.0000000,586.0000000,605.0000000,628.0000000,633.0000000,715.0000000,657.0000000,703.0000000,773.0000000,779.0000000,830.0000000,844.0000000,840.0000000,833.0000000,1961.0000000,988.0000000,953.0000000,994.0000000,999.0000000,1017.0000000,1024.0000000,1047.0000000,1079.0000000,1113.0000000,1171.0000000,1136.0000000,1148.0000000,1191.0000000,1304.0000000,1428.0000000,1277.0000000,1339.0000000,1363.0000000,1424.0000000,1398.0000000,1463.0000000,1843.0000000,1464.0000000,1439.0000000,1472.0000000,1478.0000000,1508.0000000,1573.0000000,1600.0000000,1639.0000000,2278.0000000,1715.0000000,1723.0000000,3122.0000000,1743.0000000,1730.0000000,1773.0000000,2001.0000000,1891.0000000,1860.0000000,1945.0000000,1953.0000000,2187.0000000,2654.0000000,2008.0000000,2020.0000000,2117.0000000,2120.0000000,2187.0000000,2201.0000000,2155.0000000,2307.0000000,2261.0000000,2236.0000000,2316.0000000,2465.0000000,2328.0000000,2317.0000000,2334.0000000,2514.0000000,
Caso 70,32.0000000,37.0000000,55.0000000,77.0000000,99.0000000,106.0000000,140.0000000,164.0000000,177.0000000,196.0000000,305.0000000,235.0000000,252.0000000,290.0000000,307.0000000,321.0000000,345.0000000,374.0000000,426.0000000,413.0000000,442.0000000,451.0000000,460.0000000,489.0000000,537.0000000,569.0000000,583.0000000,614.0000000,645.0000000,634.0000000,678.0000000,679.0000000,692.0000000,730.0000000,758.0000000,787.0000000,818.0000000,813.0000000,851.0000000,870.0000000,901.0000000,922.0000000,958.0000000,978.0000000,992.0000000,1040.0000000,1031.0000000,1053.0000000,1116.0000000,1122.0000000,1126.0000000,1181.0000000,1188.0000000,1306.0000000,1318.0000000,1289.0000000,1384.0000000,1364.0000000,1346.0000000,1387.0000000,1383.0000000,1404.0000000,1431.0000000,1548.0000000,1452.0000000,1490.0000000,1506.0000000,1537.0000000,1593.0000000,1605.0000000,1610.0000000,1660.0000000,1698.0000000,1700.0000000,1750.0000000,1705.0000000,1829.0000000,1839.0000000,2054.0000000,1842.0000000,1983.0000000,1914.0000000,2022.0000000,2056.0000000,2005.0000000,2018.0000000,2124.0000000,2228.0000000,2595.0000000,2194.0000000,2193.0000000,2265.0000000,2264.0000000,2292.0000000,2693.0000000,2296.0000000,2344.0000000,2428.0000000,2490.0000000,2498.0000000,
Caso 71,23.0000000,35.0000000,55.0000000,77.0000000,100.0000000,112.0000000,140.0000000,162.0000000,187.0000000,205.0000000,271.0000000,254.0000000,265.0000000,286.0000000,303.0000000,368.0000000,420.0000000,371.0000000,381.0000000,411.0000000,507.0000000,467.0000000,481.0000000,496.0000000,542.0000000,540.0000000,583.0000000,724.0000000,669.0000000,652.0000000,669.0000000,677.0000000,705.0000000,755.0000000,777.0000000,865.0000000,916.0000000,885.0000000,858.0000000,933.0000000,957.0000000,938.0000000,950.0000000,1802.0000000,1050.0000000,1010.0000000,1040.0000000,1068.0000000,1236.0000000,1182.0000000,1125.0000000,1301.0000000,1200.0000000,1213.0000000,1278.0000000,1285.0000000,1336.0000000,1387.0000000,1370.0000000,2685.0000000,1478.0000000,1430.0000000,1543.0000000,1526.0000000,1571.0000000,1549.0000000,1623.0000000,1593.0000000,1658.0000000,1613.0000000,1712.0000000,1635.0000000,1712.0000000,1700.0000000,1862.0000000,1775.0000000,1751.0000000,1843.0000000,2205.0000000,1867.0000000,2014.0000000,2003.0000000,2011.0000000,2050.0000000,2070.0000000,2104.0000000,2078.0000000,2151.0000000,2192.0000000,2461.0000000,2200.0000000,2524.0000000,2657.0000000,3574.0000000,2297.0000000,2331.0000000,2386.0000000,2359.0000000,2443.0000000,2893.0000000,
Caso 72,21.0000000,35.0000000,78.0000000,74.0000000,100.0000000,111.0000000,140.0000000,157.0000000,176.0000000,194.0000000,217.0000000,230.0000000,254.0000000,313.0000000,356.0000000,346.0000000,374.0000000,422.0000000,391.0000000,420.0000000,447.0000000,453.0000000,480.0000000,500.0000000,556.0000000,536.0000000,574.0000000,673.0000000,699.0000000,699.0000000,681.0000000,697.0000000,715.0000000,734.0000000,769.0000000,820.0000000,876.0000000,838.0000000,888.0000000,874.0000000,969.0000000,988.0000000,973.0000000,966.0000000,999.0000000,1077.0000000,1064.0000000,1078.0000000,1198.0000000,1140.0000000,1136.0000000,1140.0000000,1240.0000000,1276.0000000,1327.0000000,1323.0000000,1286.0000000,1840.0000000,1454.0000000,1406.0000000,1482.0000000,1723.0000000,1500.0000000,1468.0000000,1528.0000000,1757.0000000,1573.0000000,1571.0000000,1643.0000000,1610.0000000,1664.0000000,1724.0000000,1775.0000000,1783.0000000,1792.0000000,1776.0000000,1805.0000000,2011.0000000,1841.0000000,1847.0000000,1939.0000000,1936.0000000,1979.0000000,1987.0000000,2023.0000000,2068.0000000,2722.0000000,2094.0000000,2158.0000000,2288.0000000,2179.0000000,2338.0000000,2286.0000000,2294.0000000,2743.0000000,2567.0000000,3022.0000000,2378.0000000,3662.0000000,2407.0000000,
Caso 73,23.0000000,35.0000000,60.0000000,75.0000000,101.0000000,153.0000000,171.0000000,168.0000000,188.0000000,203.0000000,216.0000000,237.0000000,257.0000000,279.0000000,307.0000000,324.0000000,344.0000000,373.0000000,393.0000000,429.0000000,461.0000000,463.0000000,484.0000000,504.0000000,561.0000000,787.0000000,624.0000000,610.0000000,626.0000000,651.0000000,763.0000000,723.0000000,780.0000000,782.0000000,841.0000000,777.0000000,825.0000000,830.0000000,970.0000000,939.0000000,936.0000000,945.0000000,1013.0000000,1017.0000000,1079.0000000,1028.0000000,1060.0000000,1183.0000000,1198.0000000,1175.0000000,1184.0000000,1201.0000000,1211.0000000,1234.0000000,1325.0000000,1351.0000000,1428.0000000,1381.0000000,1343.0000000,1466.0000000,1438.0000000,1602.0000000,1497.0000000,2184.0000000,1548.0000000,1571.0000000,1582.0000000,1655.0000000,1625.0000000,1734.0000000,1727.0000000,1721.0000000,1710.0000000,1760.0000000,1855.0000000,1779.0000000,1802.0000000,1866.0000000,1868.0000000,2018.0000000,2000.0000000,1956.0000000,2002.0000000,2809.0000000,2403.0000000,2127.0000000,2360.0000000,2236.0000000,2144.0000000,2224.0000000,3884.0000000,2424.0000000,2296.0000000,2305.0000000,2380.0000000,2320.0000000,2368.0000000,2390.0000000,2430.0000000,2612.0000000,
Caso 74,22.0000000,34.0000000,52.0000000,75.0000000,98.0000000,109.0000000,138.0000000,157.0000000,181.0000000,194.0000000,218.0000000,226.0000000,250.0000000,280.0000000,302.0000000,430.0000000,348.0000000,369.0000000,383.0000000,408.0000000,464.0000000,456.0000000,526.0000000,1179.0000000,516.0000000,549.0000000,601.0000000,622.0000000,640.0000000,639.0000000,720.0000000,762.0000000,846.0000000,742.0000000,768.0000000,788.0000000,837.0000000,881.0000000,891.0000000,976.0000000,921.0000000,955.0000000,1032.0000000,1042.0000000,1131.0000000,1070.0000000,1227.0000000,1113.0000000,1098.0000000,1142.0000000,1132.0000000,1170.0000000,1255.0000000,1266.0000000,1293.0000000,1383.0000000,1335.0000000,1399.0000000,1406.0000000,1380.0000000,1495.0000000,1432.0000000,1515.0000000,1547.0000000,1496.0000000,1557.0000000,1523.0000000,1617.0000000,1929.0000000,1637.0000000,1854.0000000,1654.0000000,1744.0000000,1691.0000000,1759.0000000,1850.0000000,1848.0000000,1880.0000000,1992.0000000,1934.0000000,1999.0000000,1998.0000000,1992.0000000,4152.0000000,2453.0000000,2082.0000000,2812.0000000,2475.0000000,2613.0000000,2389.0000000,2210.0000000,2229.0000000,2264.0000000,2323.0000000,2315.0000000,3046.0000000,2389.0000000,2404.0000000,2416.0000000,2487.0000000,
Caso 75,33.0000000,40.0000000,64.0000000,81.0000000,139.0000000,120.0000000,144.0000000,164.0000000,182.0000000,194.0000000,221.0000000,341.0000000,259.0000000,497.0000000,514.0000000,540.0000000,808.0000000,419.0000000,392.0000000,415.0000000,441.0000000,470.0000000,477.0000000,495.0000000,522.0000000,549.0000000,662.0000000,689.0000000,643.0000000,657.0000000,776.0000000,699.0000000,710.0000000,733.0000000,756.0000000,789.0000000,819.0000000,819.0000000,836.0000000,871.0000000,904.0000000,918.0000000,954.0000000,970.0000000,1053.0000000,1010.0000000,1101.0000000,1139.0000000,1097.0000000,1104.0000000,1152.0000000,1251.0000000,1169.0000000,1230.0000000,1262.0000000,1268.0000000,1301.0000000,1311.0000000,1369.0000000,1373.0000000,1466.0000000,1477.0000000,1960.0000000,1442.0000000,1457.0000000,1528.0000000,1534.0000000,1593.0000000,1606.0000000,1666.0000000,1851.0000000,1791.0000000,1820.0000000,1755.0000000,4143.0000000,1805.0000000,1774.0000000,1764.0000000,1902.0000000,2024.0000000,1862.0000000,1892.0000000,1917.0000000,1961.0000000,2052.0000000,2019.0000000,2398.0000000,2030.0000000,2094.0000000,2113.0000000,2195.0000000,2258.0000000,2174.0000000,2222.0000000,2223.0000000,2450.0000000,6517.0000000,2399.0000000,2423.0000000,2410.0000000,
Caso 76,22.0000000,37.0000000,54.0000000,75.0000000,107.0000000,119.0000000,158.0000000,160.0000000,188.0000000,203.0000000,304.0000000,230.0000000,264.0000000,290.0000000,337.0000000,346.0000000,366.0000000,417.0000000,396.0000000,419.0000000,433.0000000,461.0000000,493.0000000,505.0000000,536.0000000,549.0000000,608.0000000,609.0000000,724.0000000,664.0000000,684.0000000,695.0000000,706.0000000,724.0000000,1413.0000000,1898.0000000,820.0000000,829.0000000,841.0000000,880.0000000,1134.0000000,953.0000000,951.0000000,977.0000000,990.0000000,1079.0000000,1053.0000000,1086.0000000,1095.0000000,1150.0000000,1138.0000000,1158.0000000,1258.0000000,1238.0000000,1266.0000000,1354.0000000,1308.0000000,1405.0000000,1401.0000000,1385.0000000,1970.0000000,1482.0000000,1731.0000000,1476.0000000,2819.0000000,1967.0000000,1598.0000000,1575.0000000,1778.0000000,1830.0000000,1705.0000000,1658.0000000,1803.0000000,2181.0000000,1768.0000000,1797.0000000,2231.0000000,1834.0000000,2064.0000000,1922.0000000,1941.0000000,1950.0000000,1955.0000000,2024.0000000,2130.0000000,2432.0000000,3008.0000000,2717.0000000,3357.0000000,4064.0000000,2217.0000000,3358.0000000,2175.0000000,2325.0000000,2343.0000000,2373.0000000,2334.0000000,2350.0000000,2402.0000000,2393.0000000,
Caso 77,31.0000000,36.0000000,57.0000000,73.0000000,107.0000000,114.0000000,142.0000000,235.0000000,178.0000000,200.0000000,224.0000000,228.0000000,251.0000000,278.0000000,297.0000000,754.0000000,1021.0000000,436.0000000,419.0000000,425.0000000,452.0000000,464.0000000,468.0000000,523.0000000,581.0000000,543.0000000,629.0000000,624.0000000,710.0000000,673.0000000,681.0000000,696.0000000,722.0000000,753.0000000,834.0000000,838.0000000,945.0000000,841.0000000,857.0000000,906.0000000,977.0000000,955.0000000,1003.0000000,975.0000000,1564.0000000,1022.0000000,1055.0000000,1140.0000000,1311.0000000,1295.0000000,1209.0000000,1270.0000000,1231.0000000,1301.0000000,1309.0000000,1280.0000000,1722.0000000,1386.0000000,1877.0000000,1696.0000000,1390.0000000,1502.0000000,1455.0000000,1497.0000000,1521.0000000,1567.0000000,1541.0000000,1625.0000000,1620.0000000,1678.0000000,1621.0000000,1729.0000000,2344.0000000,1776.0000000,1782.0000000,1793.0000000,1834.0000000,1850.0000000,2267.0000000,1949.0000000,1937.0000000,1988.0000000,1976.0000000,2033.0000000,2059.0000000,2089.0000000,2143.0000000,4190.0000000,2102.0000000,2204.0000000,2318.0000000,2257.0000000,2217.0000000,2255.0000000,2433.0000000,2350.0000000,2648.0000000,2418.0000000,2494.0000000,2445.0000000,
Caso 78,24.0000000,33.0000000,1484.0000000,74.0000000,107.0000000,148.0000000,142.0000000,157.0000000,176.0000000,201.0000000,222.0000000,374.0000000,276.0000000,294.0000000,310.0000000,325.0000000,395.0000000,383.0000000,391.0000000,411.0000000,447.0000000,469.0000000,478.0000000,490.0000000,527.0000000,544.0000000,596.0000000,680.0000000,635.0000000,659.0000000,668.0000000,683.0000000,741.0000000,742.0000000,822.0000000,855.0000000,849.0000000,844.0000000,871.0000000,2207.0000000,982.0000000,999.0000000,975.0000000,5546.0000000,1085.0000000,1074.0000000,1060.0000000,1143.0000000,1157.0000000,1145.0000000,1638.0000000,1235.0000000,1215.0000000,1333.0000000,1267.0000000,1363.0000000,1401.0000000,1396.0000000,1539.0000000,1389.0000000,1499.0000000,1432.0000000,1918.0000000,2015.0000000,1705.0000000,1572.0000000,1603.0000000,1599.0000000,1631.0000000,1679.0000000,1772.0000000,2242.0000000,1762.0000000,2056.0000000,1792.0000000,2590.0000000,1752.0000000,1876.0000000,1889.0000000,1875.0000000,1955.0000000,2007.0000000,2095.0000000,2030.0000000,2105.0000000,2119.0000000,2145.0000000,2207.0000000,2290.0000000,2197.0000000,2119.0000000,2236.0000000,2259.0000000,2308.0000000,2319.0000000,2363.0000000,2791.0000000,2421.0000000,2441.0000000,3321.0000000,
Caso 79,23.0000000,32.0000000,56.0000000,74.0000000,99.0000000,111.0000000,138.0000000,156.0000000,182.0000000,198.0000000,230.0000000,231.0000000,250.0000000,281.0000000,306.0000000,332.0000000,346.0000000,379.0000000,384.0000000,411.0000000,485.0000000,509.0000000,547.0000000,500.0000000,570.0000000,542.0000000,597.0000000,627.0000000,659.0000000,648.0000000,672.0000000,699.0000000,750.0000000,763.0000000,775.0000000,847.0000000,799.0000000,809.0000000,836.0000000,882.0000000,924.0000000,985.0000000,1008.0000000,981.0000000,1004.0000000,1023.0000000,1044.0000000,1089.0000000,1096.0000000,1139.0000000,1150.0000000,1174.0000000,1187.0000000,1265.0000000,1301.0000000,1269.0000000,1375.0000000,1422.0000000,1347.0000000,1455.0000000,1421.0000000,1529.0000000,1525.0000000,1501.0000000,1475.0000000,1513.0000000,1529.0000000,1611.0000000,1563.0000000,1685.0000000,1840.0000000,1663.0000000,1731.0000000,1670.0000000,1771.0000000,1787.0000000,1735.0000000,1967.0000000,1965.0000000,1871.0000000,1869.0000000,1915.0000000,1927.0000000,1955.0000000,2056.0000000,2030.0000000,3682.0000000,2077.0000000,2129.0000000,2141.0000000,2139.0000000,2234.0000000,2528.0000000,2390.0000000,2844.0000000,2290.0000000,2284.0000000,2369.0000000,2362.0000000,2451.0000000,
